id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
338,Ethan,Ampadu,Ampadu,a,,,5.5,129,80,1.6,156,49,0.0,379,129,0,0,0,0,0,0,0,0.0,24.4,2.0,,3.8,72,32,,,80,26,86,64,181,99,97,56,,,,,,,,0.07,0.06,0.13,1.4,0.0,0.23,1.41,1.01,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Sean,Longstaff,Longstaff,a,,,5.0,244,149,0.2,378,141,0.0,223,39,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.4,244,97,,,203,90,74,56,220,120,171,83,6.0,2.0,,,,,,0.11,0.17,0.28,1.42,0.0,0.09,1.79,0.9,9.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,305,181,0.0,518,215,0.0,284,71,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,522,217,,,522,217,520,217,517,216,522,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,327,191,0.1,446,180,0.0,306,81,0,0,0,0,0,0,0,0.0,6.4,1.5,,1.4,336,150,,,313,142,218,135,270,145,294,141,,,,,,,,0.07,0.13,0.2,2.07,0.0,0.17,2.42,0.69,10.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,267,163,0.0,559,242,0.0,246,53,0,0,0,0,0,0,0,0.0,2.4,0.0,,1.1,352,162,0.0,,348,161,285,154,294,153,332,155,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,247,152,0.1,423,169,0.0,226,42,0,0,0,0,0,0,0,0.0,4.6,1.5,,1.2,348,160,,,321,146,214,133,203,113,281,137,,,,,,,,0.15,0.12,0.27,2.37,0.0,0.16,2.63,0.99,5.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,a,,,5.0,317,185,0.0,542,228,0.0,296,75,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.4,247,100,,,252,114,186,122,266,142,263,126,,,,,,,,0.03,0.06,0.09,1.73,0.0,0.34,1.57,1.02,7.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,285,172,0.3,323,113,0.0,264,62,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.4,246,99,,,236,106,120,83,228,123,214,109,7.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.21,1.51,0.96,10.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,24.8,9,3,0.0,475,46,0,0,0,0,0,0,0,0.0,23.7,2.0,,4.1,47,6,,,69,5,117,8,5,4,25,5,,,1.0,,,,,0.51,0.04,0.55,1.18,0.0,0.26,1.12,0.99,3.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Lukas,Nmecha,Nmecha,a,,,5.5,123,32,0.6,236,40,0.0,373,28,0,0,0,0,0,0,0,0.0,13.3,1.8,,2.4,250,26,,,207,19,202,22,54,20,152,20,,,2.0,,,,,0.61,0.13,0.74,1.85,0.0,0.25,1.94,0.85,4.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,a,,,5.0,281,51,0.5,249,42,0.0,260,17,0,0,0,0,0,0,0,0.0,3.4,1.4,,1.1,353,41,,,362,40,300,38,216,37,319,39,,,3.0,,,,,0.33,0.05,0.38,2.51,0.0,0.37,3.32,0.74,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,488,64,0.2,347,59,0.0,174,7,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,490,53,0.0,,486,51,482,51,472,51,488,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,289,13,2.2,119,19,0.0,268,54,0,0,0,0,0,0,0,0.0,2.6,2.6,,3.2,147,20,,,295,23,511,59,508,57,331,23,,,,,,,,0.0,0.0,0.0,1.44,3.5,0.25,1.5,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,116,3,4.0,84,13,0.0,366,62,0,0,0,0,0,0,0,0.0,16.5,3.3,,3.5,104,11,,,120,18,377,13,549,63,250,18,,,,,,,,0.0,0.0,0.0,1.14,2.19,0.31,1.19,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,298,15,0.2,367,42,0.0,277,56,0,0,0,0,0,0,0,0.0,6.8,2.6,,3.4,112,14,,,215,20,516,61,513,59,293,20,,,,,,,,0.0,0.0,0.0,1.38,3.53,0.21,1.87,1.04,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,523,52,1.2,180,26,0.0,13,8,0,0,0,0,0,0,0,0.0,1.5,1.0,,2.0,281,27,,,314,25,388,21,369,12,344,25,,,,,,,,0.0,0.0,0.0,2.02,3.82,0.0,1.7,0.85,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,a,,,4.0,572,64,0.1,437,52,0.0,62,20,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,451,49,,,446,49,432,33,414,24,448,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,542,57,0.0,522,64,0.0,32,13,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,426,42,0.0,,420,42,405,26,386,17,422,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,552,60,0.1,414,47,0.0,42,16,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,436,45,,,430,45,415,29,396,20,432,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,16.6,23,8,0.0,523,185,0,0,0,0,0,0,0,0.0,26.9,3.1,,4.6,24,9,,,3,1,154,38,44,2,27,1,,,,,,,,0.1,0.04,0.14,1.25,0.0,0.26,1.39,1.0,9.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,140,15,3.0,102,38,0.0,390,161,0,0,0,0,0,0,0,0.0,11.5,2.5,,3.0,172,72,,,287,103,139,33,166,46,231,72,,,,,,,,0.04,0.14,0.18,1.13,0.0,0.44,1.13,1.05,2.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Milos,Kerkez,Kerkez,a,,,5.5,200,29,5.2,71,27,0.0,450,175,0,0,0,0,0,0,0,0.0,15.5,2.5,,2.5,237,97,,,141,58,69,16,197,54,131,40,,,,,,,,0.06,0.03,0.09,1.2,0.0,0.24,1.48,1.08,5.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,240,38,0.1,481,163,0.0,219,120,0,0,0,0,0,0,0,0.0,6.6,0.0,,1.6,321,117,0.0,,291,105,259,86,298,101,305,104,,,,,,,,0.04,0.1,0.14,1.41,0.0,0.3,2.12,1.06,6.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,326,66,0.0,564,186,0.0,305,148,0,0,0,0,0,0,0,0.0,8.4,0.0,,2.8,195,83,0.0,,271,100,237,75,268,85,283,94,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,562,174,0.1,405,138,0.0,52,33,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,445,162,,,440,162,425,161,406,157,442,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,366,71,1.4,171,63,0.0,345,153,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,542,186,100.0,,542,186,542,186,540,186,542,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,576,187,0.1,459,154,0.0,66,46,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,452,168,0.0,,447,168,433,168,416,166,449,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,260,42,0.1,434,146,0.0,239,124,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,505,182,,,505,182,501,182,497,182,505,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,a,,,4.0,556,170,0.2,333,120,0.0,46,29,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,440,159,,,434,158,419,157,400,153,436,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.5,20,12,14.1,29,8,0.0,563,248,0,0,0,0,0,0,0,0.0,16.7,2.6,,3.8,75,34,,,107,35,10,10,25,12,16,12,6.0,2.0,4.0,,,,,0.26,0.19,0.45,1.29,0.0,0.38,1.21,1.02,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,3.4,94,32,0.0,551,241,0,0,0,0,0,0,0,0.0,18.7,2.5,,3.6,96,41,,,97,29,23,22,10,5,18,14,5.0,,3.0,,,,,0.27,0.15,0.42,1.15,0.0,0.33,1.28,1.05,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,27,18,44.4,4,2,0.0,552,242,0,0,0,0,0,0,0,0.0,22.9,2.5,,4.4,35,14,,,18,5,2,2,58,34,4,3,4.0,1.0,2.0,,,,,0.13,0.19,0.32,1.27,0.0,0.25,1.45,1.0,9.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Rio,Ngumoha,Ngumoha,a,,,6.0,109,71,1.5,162,52,0.0,521,216,0,0,0,0,0,0,0,0.0,7.2,2.1,,2.3,261,109,,,260,118,151,102,152,83,222,112,,,,,,,,0.22,0.33,0.55,1.47,0.0,0.33,1.97,0.82,4.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Federico,Chiesa,Chiesa,a,,,5.5,142,88,0.2,358,131,0.0,392,137,0,0,0,0,0,0,0,0.0,6.7,2.0,,1.4,340,154,,,292,135,287,155,172,91,278,136,,,,,,,,0.41,0.17,0.58,1.85,0.0,0.0,2.56,0.28,8.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,2.0,131,41,0.0,495,198,0,0,0,0,0,0,0,0.0,24.0,2.1,,4.0,59,26,,,50,13,50,44,140,80,58,37,,,,,,,,0.06,0.07,0.13,1.16,0.0,0.27,1.26,1.02,8.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,148,92,1.9,135,42,0.0,398,141,0,0,0,0,0,0,0,0.0,19.6,2.0,,2.9,184,69,,,123,44,40,37,73,44,59,38,,,5.0,,,,,0.13,0.06,0.19,1.25,0.0,0.24,1.39,1.05,7.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Curtis,Jones,C.Jones,a,,,5.5,135,83,0.2,390,149,0.0,385,132,0,0,0,0,0,0,0,0.0,14.7,2.0,,2.4,251,103,,,149,57,72,54,134,77,119,67,,,,,,,,0.1,0.13,0.23,1.47,0.0,0.14,1.73,0.84,11.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,238,146,0.0,561,244,0.0,217,36,0,0,0,0,0,0,0,0.0,2.4,1.5,,1.5,330,146,100.0,,333,149,325,166,335,170,346,163,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,365,220,0.1,478,197,0.0,344,110,0,0,0,0,0,0,0,0.0,1.2,1.5,,1.0,383,179,,,378,175,333,169,344,176,372,172,,,,,,,,1.59,0.09,1.68,3.64,0.0,0.0,4.29,0.0,21.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Expected back 23 Aug,,5.0,349,206,0.0,575,255,0.0,328,96,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,536,226,0.0,,536,226,536,226,533,225,536,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,54,38,0.8,212,73,0.0,546,236,0,0,0,0,0,0,0,0.0,0.0,2.3,,0.0,576,255,,,576,255,576,255,576,255,576,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,James,McConnell,McConnell,a,,,4.5,464,243,0.2,342,123,0.0,150,12,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,476,196,,,471,193,465,195,452,189,473,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Alexander,Isak,Isak,a,,,9.0,5,2,12.9,32,7,0.0,573,68,0,0,0,0,0,0,0,0.0,4.6,2.7,,2.9,188,18,,,277,28,299,37,162,33,273,34,,,1.0,,,,,0.34,0.01,0.35,1.09,0.0,0.13,1.17,1.04,3.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Unknown return date,,7.5,21,8,0.2,338,58,0.0,564,65,0,0,0,0,0,0,0,0.0,16.7,0.0,,4.5,28,4,0.0,,109,10,121,10,21,12,47,9,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Lewis,Koumas,Koumas,a,,,5.0,343,201,0.0,547,232,0.0,322,91,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,534,225,,,534,225,534,225,531,224,534,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Jayden,Danns,Danns,i,Unspecified injury - Unknown return date,,4.5,468,59,0.0,502,66,0.0,154,2,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,479,48,0.0,,474,46,468,46,456,46,476,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Harvey,Elliott,Elliott,a,,,5.5,164,103,0.1,427,171,0.0,414,152,0,0,0,0,0,0,0,0.0,0.9,2.0,,1.0,387,183,,,368,168,309,162,299,155,352,165,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Jack,Grealish,Grealish,d,Foot injury - 75% chance of playing,,6.5,32,20,0.1,396,154,0.0,524,218,0,0,0,0,0,0,0,0.0,12.2,1.7,,4.0,60,27,75.0,,162,64,46,42,68,41,75,46,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Gianluigi,Donnarumma,Donnarumma,a,,,5.5,133,4,11.0,43,6,0.0,383,63,0,0,0,0,0,0,0,0.0,24.5,3.3,,4.0,55,4,,,56,14,338,7,358,4,204,14,,,,,,,,0.0,0.0,0.0,1.13,2.29,0.44,0.85,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Marcus,Bettinelli,Bettinelli,a,,,4.5,398,28,0.0,511,63,0.0,84,29,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,460,54,,,455,54,445,42,428,33,457,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Nico,O'Reilly,O'Reilly,a,,,6.5,49,4,22.3,15,5,0.0,541,187,0,0,0,0,0,0,0,0.0,24.6,3.1,,4.7,22,7,,,61,26,70,17,36,1,40,6,,,,,,,,0.21,0.09,0.3,1.19,0.0,0.48,0.85,0.99,5.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Marc,Guéhi,Guéhi,a,,,6.0,69,6,23.1,12,4,0.0,481,180,0,0,0,0,0,0,0,0.0,29.8,2.8,,5.1,8,2,,,13,5,125,29,65,6,44,8,,,,,,,,0.12,0.07,0.19,1.27,0.0,0.4,1.0,1.0,7.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Matheus,Nunes,Matheus N.,a,,,6.0,90,10,4.7,76,29,0.0,502,184,0,0,0,0,0,0,0,0.0,25.7,2.8,,4.5,26,10,,,48,20,42,4,205,55,66,12,,,5.0,,,,,0.01,0.07,0.08,1.1,0.0,0.38,0.88,1.01,6.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,121,11,1.6,158,60,0.0,371,157,0,0,0,0,0,0,0,0.0,20.5,2.5,,4.3,38,14,,,89,38,205,53,237,73,172,60,,,,,,,,0.02,0.03,0.05,1.1,0.0,0.5,0.93,1.01,7.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
391,Joško,Gvardiol,Gvardiol,a,,,5.5,178,25,13.4,30,12,0.0,428,171,0,0,0,0,0,0,0,0.0,14.4,2.5,,4.4,31,11,,,165,69,232,71,143,32,200,67,,,,,,,,0.15,0.05,0.2,1.05,0.0,0.39,0.85,1.05,6.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.5,167,22,1.2,184,67,0.0,417,168,0,0,0,0,0,0,0,0.0,10.9,2.5,,3.5,106,44,,,254,95,153,37,244,75,244,78,,,,,,,,0.05,0.19,0.24,1.14,0.0,0.46,0.74,1.11,6.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Abdukodir,Khusanov,Khusanov,a,,,5.5,211,31,2.0,132,50,0.0,461,177,0,0,0,0,0,0,0,0.0,12.2,2.5,,3.2,151,60,,,202,76,230,69,305,105,261,86,,,,,,,,0.04,0.08,0.12,1.32,0.0,0.38,0.82,0.95,7.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,Max,Alleyne,Alleyne,a,,,5.0,328,67,0.0,514,173,0.0,307,149,0,0,0,0,0,0,0,0.0,1.0,2.2,,2.5,232,96,,,345,120,330,116,304,104,349,119,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Rico,Lewis,Lewis,a,,,4.5,457,122,0.2,343,123,0.0,143,95,0,0,0,0,0,0,0,0.0,4.2,1.7,,1.7,312,115,,,320,114,229,68,274,88,304,103,,,,,,,,0.04,0.31,0.35,1.53,0.0,0.22,1.57,0.9,4.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
