id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
355,a,,,4.0,584,64,0,0,0,0,0.1,388,42,0,0,0.0,319,36,0,0,0.0,319,36,0.0,0.0,0,511,511,578,578,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,36,0.0,306,16,0.0,227,16,0.0,323,36,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,31,2,0,0,0,0,19.6,17,5,2,2,2.0,160,51,0,8,2.0,160,51,0.3,0.3,0,59157,59157,61574,61574,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,2,9,6
357,a,,,5.5,144,16,0,0,0,0,3.4,95,39,0,0,0.0,552,194,0,3,0.0,552,194,0.0,0.0,0,18595,18595,26663,26663,2.5,2.5,0.01,0.09,0.1,1.58,0.01,0.09,0.1,1.58,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,1,,Jeremie,Frimpong,Frimpong,,,90,0,0,0,2,0,0,0,1,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,3
358,a,,,5.5,205,30,0,0,0,0,3.6,91,36,0,0,0.0,574,199,0,3,0.0,574,199,0.0,0.0,0,11939,11939,26943,26943,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,3,4,3
359,i,0.0,0.0,5.0,249,40,0,0,0,0,0.0,559,194,0,0,0.0,455,171,0,0,0.0,455,171,0.0,0.0,0,64,64,361,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,178,0.0,453,179,0.0,395,162,0.0,461,178,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,594,184,0,0,0,0,0.1,402,142,0,0,0.0,329,115,0,0,0.0,329,115,0.0,0.0,0,523,523,940,940,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,120,0.0,316,122,0.0,237,90,0.0,333,121,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,382,75,0,0,0,0,2.4,122,48,1,1,1.0,234,91,0,9,1.0,234,91,0.2,0.2,0,17966,17966,14287,14287,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,12.4,140,65,11.9,107,32,0.0,495,188,2.4,156,60,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.61,1.3,3.91,1,2,3
363,i,0.0,0.0,4.0,615,204,0,0,0,0,0.0,501,175,0,0,0.0,346,131,0,0,0.0,346,131,0.0,0.0,0,157,157,447,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,136,0.0,334,139,0.0,257,109,0.0,350,137,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,269,44,0,0,0,0,0.1,449,160,0,0,0.0,463,174,0,0,0.0,463,174,0.0,0.0,0,294,294,801,801,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,182,0.0,463,182,0.0,409,166,0.0,471,182,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,,4.0,588,180,0,0,0,0,0.2,343,128,0,0,0.0,323,111,0,0,0.0,323,111,0.0,0.0,0,638,638,2474,2474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,116,0.0,310,118,0.0,231,86,0.0,327,117,,,,1,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,19,12,0,0,0,0,11.7,33,11,2,2,2.0,165,82,0,16,2.0,165,82,0.3,0.3,0,20323,20323,91499,91499,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,1,0,4
367,a,,,7.0,26,17,0,0,0,0,5.8,66,22,12,12,12.0,9,5,3,33,12.0,9,5,1.7,1.7,0,150642,150642,19781,19781,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,3,4,5
32,a,,,4.5,434,98,0,0,0,0,7.9,52,20,-1,-1,-1.0,614,204,0,-8,-1.0,614,204,-0.2,-0.2,0,25232,25232,83188,83188,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0
368,a,,,7.0,27,18,0,0,0,0,43.0,4,2,8,8,8.0,33,16,1,29,8.0,33,16,1.1,1.1,0,183990,183990,51495,51495,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,1,2,4
369,a,,,6.0,109,70,0,0,0,0,1.1,185,60,2,2,2.0,159,79,0,9,2.0,159,79,0.3,0.3,0,4476,4476,11628,11628,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.9,1.45,4.35,1,0,2
370,i,0.0,,5.5,146,90,0,0,0,0,0.1,401,158,0,0,0.0,554,234,0,0,0.0,554,234,0.0,0.0,0,580,580,2428,2428,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,228,0.0,559,237,0.0,533,219,0.0,559,235,,,,1,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,83,53,0,0,0,0,2.0,131,40,5,5,5.0,72,30,0,26,5.0,72,30,0.8,0.8,0,11398,11398,12071,12071,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.34,1.17,12.86,1,2,8
372,a,,,5.5,152,94,0,0,0,0,1.6,151,45,1,1,1.0,251,115,0,9,1.0,251,115,0.2,0.2,0,5267,5267,17178,17178,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,5.8,204,82,1.4,202,114,0.0,536,222,0.7,246,109,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.0,2,0,1
373,d,75.0,75.0,5.5,139,85,0,0,0,0,0.0,505,211,0,0,0.0,549,230,0,0,0.0,549,230,0.0,0.0,0,29,29,957,957,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,224,0.0,555,233,0.0,528,215,0.0,555,231,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,247,150,0,0,0,0,0.1,468,191,0,0,0.0,454,176,0,0,0.0,454,176,0.0,0.0,0,432,432,834,834,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,452,179,0.0,393,139,0.0,460,176,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,381,227,0,0,0,0,0.0,510,213,0,0,0.0,532,222,0,0,0.0,532,222,0.0,0.0,0,122,122,564,564,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,215,0.0,533,223,0.0,494,194,0.0,537,222,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
376,i,0.0,0.0,5.0,363,212,0,0,0,0,0.0,611,268,0,0,0.0,521,213,0,0,0.0,521,213,0.0,0.0,0,7,7,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,205,0.0,522,214,0.0,480,182,0.0,525,212,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,53,37,0,0,0,0,0.6,240,80,4,4,4.0,81,33,0,15,4.0,81,33,0.6,0.6,0,5120,5120,4572,4572,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,4.0,226,99,8.9,127,74,14.0,74,41,2.7,146,65,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.5,489,251,0,0,0,0,0.3,313,108,0,0,0.0,393,150,0,0,0.0,393,150,0.0,0.0,0,808,808,2415,2415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,143,0.0,388,153,0.0,325,111,0.0,397,150,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,16.5,24,5,2,2,2.0,170,17,0,6,2.0,170,17,0.2,0.2,0,53034,53034,76664,76664,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,11.4,153,11,14.6,85,7,66.0,1,1,9.2,19,4,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0,0.0,2.0,1.0,1.0,0,1,0
380,i,0.0,0.0,7.5,20,7,0,0,0,0,0.1,380,56,0,0,0.0,610,71,0,0,0.0,610,71,0.0,0.0,0,639,639,3355,3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,72,0.0,614,72,0.0,614,72,0.0,614,72,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,356,207,0,0,0,0,0.0,546,227,1,1,1.0,228,99,0,4,1.0,228,99,0.2,0.2,0,126,126,165,165,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,262,121,0.5,250,133,7.0,106,54,0.9,236,107,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5,0,0,1
382,i,0.0,0.0,4.5,493,63,0,0,0,0,0.0,518,68,0,0,0.0,397,36,0,0,0.0,397,36,0.0,0.0,0,253,253,462,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,25,0.0,392,33,0.0,329,31,0.0,401,34,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.5,169,22,0,0,0,0,2.7,112,43,1,1,1.0,255,93,0,3,1.0,255,93,0.2,0.2,0,21482,21482,27470,27470,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,13.2,134,62,1.2,215,71,0.0,543,193,1.4,219,84,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,18.0,1,3,1
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,334,119,1,1,1.0,283,133,0,2,1.0,283,133,0.2,0.2,0,1019,1019,1778,1778,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267,124,0.6,248,132,0.0,598,258,0.2,287,136,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,1,0,0
384,a,,,5.5,137,4,0,0,0,0,8.3,50,7,3,3,3.0,95,7,0,12,3.0,95,7,0.5,0.5,0,26408,26408,36236,36236,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,26.8,61,10,0.0,554,67,0.0,527,67,2.7,145,10,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3,0.0,1.0,1.0,0.0,0,1,4
24,a,,,5.5,134,83,0,0,0,0,0.0,584,248,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,53,53,135,135,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,223,0.0,552,232,0.0,524,213,0.0,553,230,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,421,88,0,0,0,0,0.4,276,105,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2929,2929,2804,2804,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0
386,a,,,4.5,418,30,0,0,0,0,0.0,530,60,0,0,0.0,357,47,0,0,0.0,357,47,0.0,0.0,0,107,107,190,190,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,47,0.0,347,29,0.0,273,29,0.0,361,47,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,48,4,0,0,0,0,21.0,15,3,2,2,2.0,163,52,0,5,2.0,163,52,0.3,0.3,0,55263,55263,83492,83492,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,8.8,173,75,30.4,27,6,11.0,86,28,5.0,79,27,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.45,1.45,2.9,1,1,5
388,a,,,6.0,69,6,0,0,0,0,19.2,18,6,10,10,10.0,19,8,2,31,10.0,19,8,1.7,1.7,0,146445,146445,31688,31688,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,43.6,18,6,17.5,69,22,28.0,32,7,8.9,23,4,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,3,1,4
389,d,75.0,100.0,6.0,90,10,0,0,0,0,1.5,157,65,1,1,1.0,280,97,0,4,1.0,280,97,0.2,0.2,0,2967,2967,10346,10346,2.1,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,229,94,1.5,199,63,4.0,142,47,0.9,238,89,,,5.0,1,,Matheus,Nunes,Matheus N.,Unspecified injury - 75% chance of playing,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.73,0,1,2
390,a,,,5.5,124,12,0,0,0,0,1.8,138,55,2,2,2.0,139,48,0,11,2.0,139,48,0.4,0.4,0,8278,8278,10048,10048,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,24.4,67,29,17.9,67,21,2.0,175,62,4.4,92,31,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,6,8
391,a,,,5.5,184,26,0,0,0,0,13.3,29,10,9,9,9.0,23,9,1,28,9.0,23,9,1.6,1.6,0,173058,173058,26409,26409,2.5,2.5,0.19,0.05,0.24,0.65,0.19,0.05,0.24,0.65,47.6,11,3,13.3,97,29,17.0,59,17,7.8,33,8,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,2,5,5
392,a,,,5.5,172,24,0,0,0,0,0.8,215,80,0,0,0.0,562,198,0,0,0.0,562,198,0.0,0.0,0,2328,2328,12883,12883,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,201,0.0,564,201,0.0,546,195,0.0,565,201,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
393,a,,,5.5,217,33,0,0,0,0,1.7,141,57,2,2,2.0,149,50,0,14,2.0,149,50,0.4,0.4,0,5205,5205,11558,11558,2.5,2.5,0.0,0.02,0.02,0.65,0.0,0.02,0.02,0.65,17.0,101,43,3.4,161,48,0.0,570,201,2.0,180,69,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,2,2,6
394,u,0.0,0.0,5.0,340,69,0,0,0,0,0.0,592,201,0,0,0.0,513,188,0,0,0.0,513,188,0.0,0.0,0,0,0,313,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,513,194,0.0,470,185,0.0,517,194,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,481,130,0,0,0,0,0.2,317,120,1,1,1.0,199,76,0,-1,1.0,199,76,0.2,0.2,0,2870,2870,2033,2033,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,3.8,227,93,3.8,156,47,39.0,17,3,4.7,83,29,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,534,149,0,0,0,0,0.0,547,188,0,0,0.0,430,165,0,0,0.0,430,165,0.0,0.0,0,89,89,187,187,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,171,0.0,425,172,0.0,366,155,0.0,435,171,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,24.5,12,6,2,2,2.0,169,86,0,16,2.0,169,86,0.2,0.2,0,37024,37024,127703,127703,2.9,2.9,0.06,0.02,0.08,0.65,0.06,0.02,0.08,0.65,5.8,205,83,8.9,128,75,31.0,28,14,4.6,88,46,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,0,4
398,a,,,7.0,25,16,0,0,0,0,4.1,77,26,1,1,1.0,290,140,0,15,1.0,290,140,0.1,0.1,0,14700,14700,33626,33626,2.5,2.5,0.12,0.4,0.52,0.65,0.13,0.44,0.57,0.72,10.4,163,60,49.6,5,4,15.0,71,39,7.5,37,22,3.0,3.0,,1,,Phil,Foden,Foden,,,81,0,0,0,1,0,0,0,1,0,0,1,6,,,,0,0.0,1.11,1.11,6.67,3,0,3
399,a,,,7.5,18,11,0,0,0,0,10.3,38,15,8,8,8.0,35,18,1,28,8.0,35,18,1.1,1.1,0,155240,155240,31890,31890,2.6,2.6,0.0,0.5,0.5,0.1,0.0,1.67,1.67,0.33,39.2,28,15,48.8,6,5,4.0,146,75,9.2,18,14,1.0,1.0,,1,,Rayan,Cherki,Cherki,,,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
400,i,0.0,0.0,7.5,17,10,0,0,0,0,1.4,166,49,0,0,0.0,609,268,0,0,0.0,609,268,0.0,0.0,0,445,445,58337,58337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,268,0.0,613,269,0.0,613,269,0.0,613,269,,,4.0,1,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
401,a,,,7.0,28,9,0,0,0,0,1.1,189,28,0,0,0.0,607,69,0,0,0.0,607,69,0.0,0.0,0,18874,18874,15483,15483,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,69,0.0,611,70,0.0,610,70,0.0,611,70,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,38,26,0,0,0,0,0.0,562,233,0,0,0.0,599,262,0,0,0.0,599,262,0.0,0.0,0,0,0,749,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,261,0.0,603,263,0.0,600,260,0.0,603,263,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,6.0,78,50,0,0,0,0,0.1,465,189,0,0,0.0,586,253,0,0,0.0,586,253,0.0,0.0,0,0,0,5078,5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,251,0.0,590,254,0.0,583,247,0.0,590,254,,,,1,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,179,108,0,0,0,0,0.1,379,145,0,0,0.0,565,239,0,0,0.0,565,239,0.0,0.0,0,1333,1333,1361,1361,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,233,0.0,568,241,0.0,552,229,0.0,569,239,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
406,a,,,5.5,117,76,0,0,0,0,0.1,433,171,1,1,1.0,244,110,0,3,1.0,244,110,0.2,0.2,0,677,677,1042,1042,2.0,2.0,0.0,0.01,0.01,0.1,0.0,0.03,0.03,0.33,2.2,249,113,2.1,185,108,0.0,511,207,0.4,268,124,,,,1,,Mateo,Kovačić,Kovačić,,,27,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.67,0,0,2
407,a,,,5.0,378,224,0,0,0,0,0.0,557,230,0,0,0.0,531,221,0,0,0.0,531,221,0.0,0.0,0,82,82,230,230,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,214,0.0,532,222,0.0,492,192,0.0,536,221,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
408,u,0.0,0.0,5.0,244,147,0,0,0,0,0.0,591,252,0,0,0.0,452,174,0,0,0.0,452,174,0.0,0.0,0,0,0,272,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,167,0.0,450,177,0.0,390,136,0.0,458,174,,,,1,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
409,a,,,4.5,525,261,0,0,0,0,0.2,360,133,0,0,0.0,423,159,0,0,0.0,423,159,0.0,0.0,0,816,816,2038,2038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,152,0.0,418,162,0.0,358,120,0.0,428,159,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
410,a,,,5.0,393,235,0,0,0,0,0.0,564,235,0,0,0.0,536,224,0,0,0.0,536,224,0.0,0.0,0,69,69,235,235,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,217,0.0,538,226,0.0,503,200,0.0,541,224,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
411,a,,,15.5,1,1,0,0,0,0,68.0,1,1,2,2,2.0,172,18,0,6,2.0,172,18,0.1,0.1,0,53239,53239,79642,79642,4.0,4.0,0.74,0.02,0.76,0.65,0.74,0.02,0.76,0.65,3.8,230,16,5.2,145,17,50.0,7,3,5.9,55,9,,,1.0,1,,Erling,Haaland,Haaland,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,0,3
