id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
337,a,,,5.5,153,95,0,0,0,0,0.8,210,72,0,0,3.4,115,45,0,0,0.0,403,144,0.0,22.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.17,0.13,0.3,1.36,0.0,119,42,0.0,51,45,0.0,43,26,0.0,54,34,,3.0,,1,,Brenden,Aaronson,Aaronson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.18,1.1,7.94,0,0,0
338,a,,,5.5,129,80,0,0,0,0,1.6,155,49,0,0,3.8,72,32,0,0,0.0,379,129,0.0,24.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.4,0.0,80,26,0.0,86,64,0.0,181,99,0.0,97,56,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.41,1.01,12.0,0,0,0
339,a,,,5.0,244,149,0,0,0,0,0.2,377,140,0,0,2.4,244,97,0,0,0.0,223,39,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.11,0.17,0.28,1.42,0.0,203,90,0.0,74,56,0.0,220,120,0.0,171,83,6.0,2.0,,1,,Sean,Longstaff,Longstaff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.09,1.79,0.9,9.87,0,0,0
340,a,,,5.0,305,181,0,0,0,0,0.0,517,214,0,0,0.0,522,217,0,0,0.0,284,71,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,217,0.0,520,217,0.0,517,216,0.0,522,217,,,,1,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,5.0,327,191,0,0,0,0,0.1,444,179,0,0,1.4,336,150,0,0,0.0,306,81,0.0,6.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.13,0.2,2.07,0.0,313,142,0.0,218,135,0.0,270,145,0.0,294,141,,,,1,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,2.42,0.69,10.19,0,0,0
342,u,0.0,,5.0,267,163,0,0,0,0,0.0,558,242,0,0,1.1,352,162,0,0,0.0,246,53,0.0,2.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.1,0.08,0.18,1.31,0.0,348,161,0.0,285,154,0.0,294,153,0.0,332,155,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.72,0.34,8.24,0,0,0
343,a,,,5.0,247,152,0,0,0,0,0.1,424,169,0,0,1.2,348,160,0,0,0.0,226,42,0.0,4.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.15,0.12,0.27,2.37,0.0,321,146,0.0,214,133,0.0,203,113,0.0,281,137,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,2.63,0.99,5.76,0,0,0
344,a,,,5.0,317,185,0,0,0,0,0.0,540,227,0,0,2.4,247,100,0,0,0.0,296,75,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.06,0.09,1.73,0.0,252,114,0.0,186,122,0.0,266,142,0.0,263,126,,,,1,,Ilia,Gruev,Gruev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.57,1.02,7.78,0,0,0
345,a,,,5.0,285,172,0,0,0,0,0.3,323,113,0,0,2.4,246,99,0,0,0.0,264,62,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.48,0.0,236,106,0.0,120,83,0.0,228,123,0.0,214,109,7.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.51,0.96,10.12,0,0,0
346,a,,,6.0,63,16,0,0,0,0,24.6,9,3,0,0,4.1,47,6,0,0,0.0,475,46,0.0,23.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.51,0.04,0.55,1.18,0.0,69,5,0.0,117,8,0.0,5,4,0.0,25,5,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.12,0.99,3.47,0,0,0
347,a,,,5.5,123,32,0,0,0,0,0.6,236,40,0,0,2.4,250,26,0,0,0.0,373,28,0.0,13.3,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.61,0.13,0.74,1.85,0.0,207,19,0.0,202,22,0.0,54,20,0.0,152,20,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.94,0.85,4.82,0,0,0
348,a,,,5.0,281,51,0,0,0,0,0.5,249,42,0,0,1.1,353,41,0,0,0.0,260,17,0.0,3.4,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.33,0.05,0.38,2.51,0.0,362,40,0.0,300,38,0.0,216,37,0.0,319,39,,,3.0,1,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,3.32,0.74,5.16,0,0,0
349,i,0.0,,4.5,488,64,0,0,0,0,0.2,340,59,0,0,0.0,490,53,0,0,0.0,174,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,51,0.0,482,51,0.0,472,51,0.0,488,52,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,289,13,0,0,0,0,2.1,118,19,0,0,3.2,147,20,0,0,0.0,268,54,0.0,2.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,295,23,0.0,511,59,0.0,508,57,0.0,331,23,,,,1,,James,Trafford,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.5,0.25,1.5,1.0,0.0,0,0,0
350,a,,,5.5,116,3,0,0,0,0,4.0,83,13,0,0,3.5,104,11,0,0,0.0,366,62,0.0,16.5,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,120,18,0.0,377,13,0.0,549,63,0.0,250,18,,,,1,,Alisson,Becker,A.Becker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.19,0.31,1.19,1.0,0.0,0,0,0
351,a,,,5.0,298,15,0,0,0,0,0.2,366,42,0,0,3.4,112,14,0,0,0.0,277,56,0.0,6.8,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,215,20,0.0,516,61,0.0,513,59,0.0,293,20,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.53,0.21,1.87,1.04,0.0,0,0,0
352,a,,,4.0,523,52,0,0,0,0,1.2,180,26,0,0,2.0,281,27,0,0,0.0,13,8,0.0,1.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,314,25,0.0,388,21,0.0,369,12,0.0,344,25,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.82,0.0,1.7,0.85,0.0,0,0,0
353,a,,,4.0,572,64,0,0,0,0,0.1,438,52,0,0,0.0,451,49,0,0,0.0,62,20,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,49,0.0,432,33,0.0,414,24,0.0,448,49,,,,1,,Armin,Pecsi,Pecsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,,4.0,542,57,0,0,0,0,0.0,520,64,0,0,0.0,426,42,0,0,0.0,32,13,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,42,0.0,405,26,0.0,386,17,0.0,422,42,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,552,60,0,0,0,0,0.1,414,47,0,0,0.0,436,45,0,0,0.0,42,16,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,45,0.0,415,29,0.0,396,20,0.0,432,45,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,31,2,0,0,0,0,16.6,23,8,0,0,4.6,24,9,0,0,0.0,523,185,0.0,26.9,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.1,0.04,0.14,1.25,0.0,3,1,0.0,154,38,0.0,44,2,0.0,27,1,,,,1,,Virgil,van Dijk,Virgil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.39,1.0,9.26,0,0,0
357,a,,,5.5,140,15,0,0,0,0,3.0,102,38,0,0,3.0,172,72,0,0,0.0,390,161,0.0,11.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.14,0.18,1.13,0.0,287,103,0.0,139,33,0.0,166,46,0.0,231,72,,,,1,,Jeremie,Frimpong,Frimpong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.44,1.13,1.05,2.62,0,0,0
358,a,,,5.5,200,29,0,0,0,0,5.3,71,27,0,0,2.5,237,97,0,0,0.0,450,175,0.0,15.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.06,0.03,0.09,1.2,0.0,141,58,0.0,69,16,0.0,197,54,0.0,131,40,,,,1,,Milos,Kerkez,Kerkez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.48,1.08,5.36,0,0,0
359,i,0.0,,5.0,240,38,0,0,0,0,0.1,478,162,0,0,1.6,321,117,0,0,0.0,219,120,0.0,6.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.1,0.14,1.41,0.0,291,105,0.0,259,86,0.0,298,101,0.0,305,104,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,2.12,1.06,6.97,0,0,0
360,i,0.0,,5.0,326,66,0,0,0,0,0.0,564,186,0,0,2.8,195,83,0,0,0.0,305,148,0.0,8.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.02,0.08,0.1,1.04,0.0,271,100,0.0,237,75,0.0,268,85,0.0,283,94,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.39,1.26,1.16,6.3,0,0,0
361,a,,,4.0,562,174,0,0,0,0,0.1,406,138,0,0,0.0,445,162,0,0,0.0,52,33,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,162,0.0,425,161,0.0,406,157,0.0,442,162,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,,5.0,366,71,0,0,0,0,1.4,167,62,0,0,0.0,542,186,0,0,0.0,345,153,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,186,0.0,542,186,0.0,540,186,0.0,542,186,,,,1,,Jeremy,Jacquet,Jacquet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
363,i,0.0,,4.0,576,187,0,0,0,0,0.1,457,153,0,0,0.0,452,168,0,0,0.0,66,46,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,168,0.0,433,168,0.0,416,166,0.0,449,168,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,260,42,0,0,0,0,0.1,433,146,0,0,0.0,505,182,0,0,0.0,239,124,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,182,0.0,501,182,0.0,497,182,0.0,505,182,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,,,4.0,556,170,0,0,0,0,0.2,333,120,0,0,0.0,440,159,0,0,0.0,46,29,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,158,0.0,419,157,0.0,400,153,0.0,436,158,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,20,12,0,0,0,0,13.9,29,8,0,0,3.8,75,34,0,0,0.0,563,248,0.0,16.7,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.26,0.19,0.45,1.29,0.0,107,35,0.0,10,10,0.0,25,12,0.0,16,12,6.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.21,1.02,6.67,0,0,0
367,a,,,7.0,26,17,0,0,0,0,3.4,93,31,0,0,3.6,96,41,0,0,0.0,551,241,0.0,18.7,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.27,0.15,0.42,1.15,0.0,97,29,0.0,23,22,0.0,10,5,0.0,18,14,5.0,,3.0,1,,Cody,Gakpo,Gakpo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.28,1.05,5.0,0,0,0
368,a,,,7.0,27,18,0,0,0,0,44.8,4,2,0,0,4.4,35,14,0,0,0.0,552,242,0.0,22.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.13,0.19,0.32,1.27,0.0,18,5,0.0,2,2,0.0,58,34,0.0,4,3,4.0,1.0,2.0,1,,Dominik,Szoboszlai,Szoboszlai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.45,1.0,9.41,0,0,0
369,a,,,6.0,109,71,0,0,0,0,1.5,160,51,0,0,2.3,261,109,0,0,0.0,521,216,0.0,7.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.22,0.33,0.55,1.47,0.0,260,118,0.0,151,102,0.0,152,83,0.0,222,112,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.97,0.82,4.94,0,0,0
370,a,,,5.5,142,88,0,0,0,0,0.2,356,131,0,0,1.4,340,154,0,0,0.0,392,137,0.0,6.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.41,0.17,0.58,1.85,0.0,292,135,0.0,287,155,0.0,172,91,0.0,278,136,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.56,0.28,8.52,0,0,0
371,a,,,6.0,83,53,0,0,0,0,2.0,132,41,0,0,4.0,59,26,0,0,0.0,495,198,0.0,24.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.06,0.07,0.13,1.16,0.0,50,13,0.0,50,44,0.0,140,80,0.0,58,37,,,,1,,Ryan,Gravenberch,Gravenberch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.26,1.02,8.97,0,0,0
372,a,,,5.5,148,92,0,0,0,0,1.9,135,42,0,0,2.9,184,69,0,0,0.0,398,141,0.0,19.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.06,0.19,1.25,0.0,123,44,0.0,40,37,0.0,73,44,0.0,59,38,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.39,1.05,7.77,0,0,0
373,a,,,5.5,135,83,0,0,0,0,0.1,390,149,0,0,2.4,251,103,0,0,0.0,385,132,0.0,14.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.1,0.13,0.23,1.47,0.0,149,57,0.0,72,54,0.0,134,77,0.0,119,67,,,,1,,Curtis,Jones,C.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.73,0.84,11.09,0,0,0
374,a,100.0,,5.0,238,146,0,0,0,0,0.0,565,247,0,0,1.5,330,146,0,0,0.0,217,36,0.0,2.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.02,0.03,0.05,2.18,0.0,333,149,0.0,325,166,0.0,335,170,0.0,346,163,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.53,2.65,0.53,12.18,0,0,0
375,a,,,5.0,365,220,0,0,0,0,0.1,476,195,0,0,1.0,383,179,0,0,0.0,344,110,0.0,1.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,1.59,0.09,1.68,3.64,0.0,378,175,0.0,333,169,0.0,344,176,0.0,372,172,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.29,0.0,21.43,0,0,0
376,i,0.0,,5.0,349,206,0,0,0,0,0.0,575,255,0,0,0.0,536,226,0,0,0.0,328,96,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,226,0.0,536,226,0.0,533,225,0.0,536,226,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Expected back 23 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,54,38,0,0,0,0,0.8,211,73,0,0,0.0,576,255,0,0,0.0,546,236,0.0,0.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,255,0.0,576,255,0.0,576,255,0.0,576,255,,,,1,,Victor,Munoz,Munoz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,,,4.5,464,243,0,0,0,0,0.2,342,123,0,0,0.0,476,196,0,0,0.0,150,12,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,193,0.0,465,195,0.0,452,189,0.0,473,194,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,12.7,35,8,0,0,2.9,188,18,0,0,0.0,573,68,0.0,4.6,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.34,0.01,0.35,1.09,0.0,277,28,0.0,299,37,0.0,162,33,0.0,273,34,,,1.0,1,,Alexander,Isak,Isak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.13,1.17,1.04,3.89,0,0,0
380,i,0.0,,7.5,21,8,0,0,0,0,0.2,338,58,0,0,4.5,28,4,0,0,0.0,564,65,0.0,16.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.51,0.12,0.63,1.31,0.0,109,10,0.0,121,10,0.0,21,12,0.0,47,9,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.25,1.05,4.26,0,0,0
381,a,,,5.0,343,201,0,0,0,0,0.0,546,232,0,0,0.0,534,225,0,0,0.0,322,91,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,225,0.0,534,225,0.0,531,224,0.0,534,225,,,,1,,Lewis,Koumas,Koumas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
382,i,0.0,,4.5,468,59,0,0,0,0,0.0,503,66,0,0,0.0,479,48,0,0,0.0,154,2,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,46,0.0,468,46,0.0,456,46,0.0,476,47,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
383,a,,,5.5,164,103,0,0,0,0,0.1,425,170,0,0,1.0,387,183,0,0,0.0,414,152,0.0,0.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.24,0.07,0.31,1.42,0.0,368,168,0.0,309,162,0.0,299,155,0.0,352,165,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.64,0.82,4.91,0,0,0
238,d,75.0,,6.5,32,20,0,0,0,0,0.1,392,151,0,0,4.0,60,27,0,0,0.0,524,218,0.0,12.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.11,0.19,0.3,1.43,0.0,162,64,0.0,46,42,0.0,68,41,0.0,75,46,,,,1,,Jack,Grealish,Grealish,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.39,1.27,1.0,7.47,0,0,0
384,a,,,5.5,133,4,0,0,0,0,11.0,43,6,0,0,4.0,55,4,0,0,0.0,383,63,0.0,24.5,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,56,14,0.0,338,7,0.0,358,4,0.0,204,14,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.29,0.44,0.85,1.0,0.0,0,0,0
386,a,,,4.5,398,28,0,0,0,0,0.0,512,63,0,0,0.0,460,54,0,0,0.0,84,29,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,54,0.0,445,42,0.0,428,33,0.0,457,54,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,49,4,0,0,0,0,22.4,15,5,0,0,4.7,22,7,0,0,0.0,541,187,0.0,24.6,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.21,0.09,0.3,1.19,0.0,61,26,0.0,70,17,0.0,36,1,0.0,40,6,,,,1,,Nico,O'Reilly,O'Reilly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.85,0.99,5.86,0,0,0
388,a,,,6.0,69,6,0,0,0,0,23.2,12,4,0,0,5.1,8,2,0,0,0.0,481,180,0.0,29.8,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.12,0.07,0.19,1.27,0.0,13,5,0.0,125,29,0.0,65,6,0.0,44,8,,,,1,,Marc,Guéhi,Guéhi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,1.0,1.0,7.94,0,0,0
389,a,,,6.0,90,10,0,0,0,0,4.7,76,29,0,0,4.5,26,10,0,0,0.0,502,184,0.0,25.7,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.01,0.07,0.08,1.1,0.0,48,20,0.0,42,4,0.0,205,55,0.0,66,12,,,5.0,1,,Matheus,Nunes,Matheus N.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,0.88,1.01,6.13,0,0,0
390,a,,,5.5,121,11,0,0,0,0,1.5,159,60,0,0,4.3,38,14,0,0,0.0,371,157,0.0,20.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.02,0.03,0.05,1.1,0.0,89,38,0.0,205,53,0.0,237,73,0.0,172,60,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.5,0.93,1.01,7.03,0,0,0
391,a,,,5.5,178,25,0,0,0,0,13.3,30,12,0,0,4.4,31,11,0,0,0.0,428,171,0.0,14.4,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.15,0.05,0.2,1.05,0.0,165,69,0.0,232,71,0.0,143,32,0.0,200,67,,,,1,,Joško,Gvardiol,Gvardiol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.39,0.85,1.05,6.77,0,0,0
392,a,,,5.5,167,22,0,0,0,0,1.2,186,68,0,0,3.5,106,44,0,0,0.0,417,168,0.0,10.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.05,0.19,0.24,1.14,0.0,254,95,0.0,153,37,0.0,244,75,0.0,244,78,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.46,0.74,1.11,6.21,0,0,0
393,a,,,5.5,211,31,0,0,0,0,2.0,131,50,0,0,3.2,151,60,0,0,0.0,461,177,0.0,12.2,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.32,0.0,202,76,0.0,230,69,0.0,305,105,0.0,261,86,,,,1,,Abdukodir,Khusanov,Khusanov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,0.82,0.95,7.76,0,0,0
394,a,,,5.0,328,67,0,0,0,0,0.0,514,173,0,0,2.5,232,96,0,0,0.0,307,149,0.0,1.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.17,0.04,0.21,1.03,0.0,345,120,0.0,330,116,0.0,304,104,0.0,349,119,,,,1,,Max,Alleyne,Alleyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.67,1.33,7.33,0,0,0
