id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
329,Joe,Rodon,Rodon,a,,,4.5,426,97,2.0,124,49,0.0,106,69,0,0,0,0,0,0,0,0.0,24.2,1.7,,3.1,155,62,,,45,18,210,56,122,22,108,30,,,,,,,,0.04,0.02,0.06,1.48,0.0,0.18,1.62,1.01,8.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Jayden,Bogle,Bogle,a,,,4.5,434,104,0.5,265,101,0.0,114,76,0,0,0,0,0,0,0,0.0,21.3,1.7,,2.8,190,78,,,139,57,103,25,141,30,128,37,,,,,,,,0.07,0.1,0.17,1.29,0.0,0.19,1.42,1.03,5.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Expected back 30 Aug,,4.5,445,112,0.2,345,126,0.0,125,84,0,0,0,0,0,0,0,0.0,15.1,0.0,,2.1,275,105,0.0,,134,56,93,23,189,51,138,46,,,,,,,,0.04,0.1,0.14,1.4,0.0,0.17,1.54,1.06,6.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,429,100,0.5,256,98,0.0,109,72,0,0,0,0,0,0,0,0.0,20.9,1.7,,3.2,140,54,,,124,51,177,43,137,29,151,49,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.29,1.24,1.0,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Sebastiaan,Bornauw,Bornauw,a,,,4.5,452,119,0.0,552,187,0.0,132,91,0,0,0,0,0,0,0,0.0,5.6,1.7,,2.1,276,106,,,305,110,352,124,312,110,329,113,,,,,,,,0.04,0.0,0.04,1.83,0.0,0.42,1.05,1.05,10.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,353,72,1.7,152,58,0.0,329,154,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,540,188,,,540,188,540,188,537,188,540,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Anton,Stach,Stach,a,,,6.0,91,58,1.1,191,65,0.0,513,206,0,0,0,0,0,0,0,0.0,22.8,2.1,,4.7,19,8,,,62,18,8,8,90,56,26,21,1.0,1.0,,,,,,0.11,0.17,0.28,1.29,0.0,0.27,1.37,1.06,10.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.7,234,78,0.0,501,199,0,0,0,0,0,0,0,0.0,18.2,2.1,,3.9,67,30,,,135,48,131,89,52,31,96,55,,,,,,,,0.3,0.08,0.38,1.42,0.0,0.35,1.51,1.1,6.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Brenden,Aaronson,Aaronson,a,,,5.5,154,96,0.9,199,68,0.0,409,146,0,0,0,0,0,0,0,0.0,22.9,2.0,,3.4,115,45,,,119,42,51,45,43,26,54,34,,3.0,,,,,,0.17,0.13,0.3,1.36,0.0,0.33,1.18,1.1,7.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Ethan,Ampadu,Ampadu,a,,,5.5,130,81,1.6,155,48,0.0,385,131,0,0,0,0,0,0,0,0.0,24.4,2.0,,3.8,72,32,,,80,26,86,64,181,99,97,56,,,,,,,,0.07,0.06,0.13,1.4,0.0,0.23,1.41,1.01,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Sean,Longstaff,Longstaff,a,,,5.0,250,151,0.2,387,146,0.0,226,39,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.4,244,97,,,203,90,74,56,220,120,171,83,3.0,2.0,,,,,,0.11,0.17,0.28,1.42,0.0,0.09,1.79,0.9,9.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,311,183,0.0,522,217,0.0,287,71,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,525,217,,,525,217,523,217,520,216,525,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,a,,,5.0,334,194,0.1,443,179,0.0,310,82,0,0,0,0,0,0,0,0.0,6.4,1.5,,1.4,336,150,,,313,142,218,135,270,145,294,141,,,,,,,,0.07,0.13,0.2,2.07,0.0,0.17,2.42,0.69,10.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,273,165,0.0,577,253,0.0,249,53,0,0,0,0,0,0,0,0.0,2.4,0.0,,1.1,352,162,0.0,,348,161,285,154,294,153,332,155,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,253,154,0.1,426,170,0.0,229,42,0,0,0,0,0,0,0,0.0,4.6,1.5,,1.2,348,160,,,321,146,214,133,203,113,281,137,,,,,,,,0.15,0.12,0.27,2.37,0.0,0.16,2.63,0.99,5.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,324,188,0.0,555,235,0.0,300,76,0,0,0,0,0,0,0,0.0,11.2,0.0,,2.4,247,100,0.0,,252,114,186,122,266,142,263,126,,,,,,,,0.03,0.06,0.09,1.73,0.0,0.34,1.57,1.02,7.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,291,174,0.3,329,115,0.0,267,62,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.4,246,99,,,236,106,120,83,228,123,214,109,4.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.21,1.51,0.96,10.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,25.5,10,3,0.0,485,47,0,0,0,0,0,0,0,0.0,23.7,2.0,,4.1,47,6,,,69,5,117,8,5,4,25,5,,,1.0,,,,,0.51,0.04,0.55,1.18,0.0,0.26,1.12,0.99,3.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Lukas,Nmecha,Nmecha,a,,,5.5,123,32,0.6,242,41,0.0,378,28,0,0,0,0,0,0,0,0.0,13.3,1.8,,2.4,250,26,,,207,19,202,22,54,20,152,20,,,2.0,,,,,0.61,0.13,0.74,1.85,0.0,0.25,1.94,0.85,4.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joël,Piroe,Piroe,a,,,5.0,287,52,0.5,257,43,0.0,263,17,0,0,0,0,0,0,0,0.0,3.4,1.4,,1.1,353,41,,,362,40,300,38,216,37,319,39,,,3.0,,,,,0.33,0.05,0.38,2.51,0.0,0.37,3.32,0.74,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,496,65,0.2,391,63,0.0,176,7,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,492,53,0.0,,488,51,484,51,474,51,490,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,James,Trafford,Trafford,a,,,5.0,295,14,2.5,110,18,0.0,271,55,0,0,0,0,0,0,0,0.0,2.6,2.6,,3.2,147,20,,,295,23,514,60,511,58,331,23,,,,,,,,0.0,0.0,0.0,1.44,3.5,0.25,1.5,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,116,3,4.0,85,13,0.0,371,63,0,0,0,0,0,0,0,0.0,16.5,3.3,,3.5,104,11,,,120,18,377,13,554,64,250,18,,,,,,,,0.0,0.0,0.0,1.14,2.19,0.31,1.19,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,304,16,0.2,377,42,0.0,280,57,0,0,0,0,0,0,0,0.0,6.8,2.6,,3.4,112,14,,,215,20,519,62,516,60,293,20,,,,,,,,0.0,0.0,0.0,1.38,3.53,0.21,1.87,1.04,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,531,53,1.2,182,27,0.0,13,8,0,0,0,0,0,0,0,0.0,1.5,1.0,,2.0,281,27,,,314,25,388,21,369,12,344,25,,,,,,,,0.0,0.0,0.0,2.02,3.82,0.0,1.7,0.85,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,a,,,4.0,580,65,0.1,449,51,0.0,62,20,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,451,49,,,446,49,432,33,414,24,448,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,550,58,0.0,534,64,0.0,32,13,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,426,42,0.0,,420,42,405,26,386,17,422,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Harvey,Davies,Davies,a,,,4.0,560,61,0.1,424,47,0.0,42,16,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,436,45,,,430,45,415,29,396,20,432,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,17.0,22,8,0.0,533,190,0,0,0,0,0,0,0,0.0,26.9,3.1,,4.6,24,9,,,3,1,154,38,44,2,27,1,,,,,,,,0.1,0.04,0.14,1.25,0.0,0.26,1.39,1.0,9.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Jeremie,Frimpong,Frimpong,a,,,5.5,141,15,2.9,103,40,0.0,396,164,0,0,0,0,0,0,0,0.0,11.5,2.5,,3.0,172,72,,,287,103,139,33,166,46,231,72,,,,,,,,0.04,0.14,0.18,1.13,0.0,0.44,1.13,1.05,2.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Milos,Kerkez,Kerkez,a,,,5.5,203,30,4.9,75,29,0.0,458,179,0,0,0,0,0,0,0,0.0,15.5,2.5,,2.5,237,97,,,141,58,69,16,197,54,131,40,,,,,,,,0.06,0.03,0.09,1.2,0.0,0.24,1.48,1.08,5.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,246,40,0.0,505,172,0.0,222,122,0,0,0,0,0,0,0,0.0,6.6,0.0,,1.6,321,117,0.0,,291,105,259,86,298,101,305,104,,,,,,,,0.04,0.1,0.14,1.41,0.0,0.3,2.12,1.06,6.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Conor,Bradley,Bradley,i,Knee injury - Unknown return date,,5.0,333,68,0.0,572,191,0.0,309,150,0,0,0,0,0,0,0,0.0,8.4,0.0,,2.8,195,83,0.0,,271,100,237,75,268,85,283,94,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,570,177,0.1,406,142,0.0,52,33,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,445,162,,,440,162,425,161,406,157,442,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,374,74,1.1,190,68,0.0,350,156,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,547,189,100.0,,547,189,547,189,545,189,547,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,586,192,0.1,471,161,0.0,68,48,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,454,170,0.0,,449,170,435,170,418,168,451,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,266,44,0.1,446,151,0.0,242,126,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,508,184,,,508,184,504,184,500,184,508,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,a,,,4.0,564,173,0.2,339,123,0.0,46,29,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,440,159,,,434,158,419,157,400,153,436,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.5,20,12,14.8,28,8,0.0,573,251,0,0,0,0,0,0,0,0.0,16.7,2.6,,3.8,75,34,,,107,35,10,10,25,12,16,12,3.0,2.0,4.0,,,,,0.26,0.19,0.45,1.29,0.0,0.38,1.21,1.02,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,3.3,91,30,0.0,561,244,0,0,0,0,0,0,0,0.0,18.7,2.5,,3.6,96,41,,,97,29,23,22,10,5,18,14,2.0,,3.0,,,,,0.27,0.15,0.42,1.15,0.0,0.33,1.28,1.05,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,27,18,42.4,4,2,0.0,562,245,0,0,0,0,0,0,0,0.0,22.9,2.5,,4.4,35,14,,,18,5,2,2,58,34,4,3,1.0,1.0,2.0,,,,,0.13,0.19,0.32,1.27,0.0,0.25,1.45,1.0,9.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Rio,Ngumoha,Ngumoha,a,,,6.0,109,71,1.4,170,57,0.0,531,219,0,0,0,0,0,0,0,0.0,7.2,2.1,,2.3,261,109,,,260,118,151,102,152,83,222,112,,,,,,,,0.22,0.33,0.55,1.47,0.0,0.33,1.97,0.82,4.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Federico,Chiesa,Chiesa,a,,,5.5,143,89,0.2,374,138,0.0,398,139,0,0,0,0,0,0,0,0.0,6.7,2.0,,1.4,340,154,,,292,135,287,155,172,91,278,136,,,,,,,,0.41,0.17,0.58,1.85,0.0,0.0,2.56,0.28,8.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,2.0,129,39,0.0,505,201,0,0,0,0,0,0,0,0.0,24.0,2.1,,4.0,59,26,,,50,13,50,44,140,80,58,37,,,,,,,,0.06,0.07,0.13,1.16,0.0,0.27,1.26,1.02,8.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,149,93,1.9,135,40,0.0,404,143,0,0,0,0,0,0,0,0.0,19.6,2.0,,2.9,184,69,,,123,44,40,37,73,44,59,38,,,5.0,,,,,0.13,0.06,0.19,1.25,0.0,0.24,1.39,1.05,7.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Curtis,Jones,C.Jones,a,,,5.5,136,84,0.2,389,147,0.0,391,134,0,0,0,0,0,0,0,0.0,14.7,2.0,,2.4,251,103,,,149,57,72,54,134,77,119,67,,,,,,,,0.1,0.13,0.23,1.47,0.0,0.14,1.73,0.84,11.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,244,148,0.0,540,225,0.0,220,36,0,0,0,0,0,0,0,0.0,2.4,1.5,,1.5,330,146,100.0,,333,149,325,166,335,170,346,163,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,373,223,0.1,489,201,0.0,349,111,0,0,0,0,0,0,0,0.0,1.2,1.5,,1.0,383,179,,,378,175,333,169,344,176,372,172,,,,,,,,1.59,0.09,1.68,3.64,0.0,0.0,4.29,0.0,21.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Expected back 23 Aug,,5.0,357,209,0.0,585,258,0.0,333,97,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,541,227,0.0,,541,227,541,227,538,226,541,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,54,38,0.8,219,73,0.0,556,239,0,0,0,0,0,0,0,0.0,0.0,2.3,,0.0,586,258,,,586,258,586,258,586,258,586,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,James,McConnell,McConnell,a,,,4.5,472,246,0.2,343,121,0.0,152,12,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,478,196,,,473,193,467,195,454,189,475,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Alexander,Isak,Isak,a,,,9.0,5,2,14.0,29,6,0.0,583,69,0,0,0,0,0,0,0,0.0,4.6,2.7,,2.9,188,18,,,277,28,299,37,162,33,273,34,,,1.0,,,,,0.34,0.01,0.35,1.09,0.0,0.13,1.17,1.04,3.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Unknown return date,,7.5,21,8,0.2,350,60,0.0,574,66,0,0,0,0,0,0,0,0.0,16.7,0.0,,4.5,28,4,0.0,,109,10,121,10,21,12,47,9,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Lewis,Koumas,Koumas,a,,,5.0,351,204,0.0,553,233,0.0,327,92,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,539,226,,,539,226,539,226,536,225,539,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Jayden,Danns,Danns,i,Unspecified injury - Unknown return date,,4.5,476,60,0.0,513,67,0.0,156,2,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,481,48,0.0,,476,46,470,46,458,46,478,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Harvey,Elliott,Elliott,a,,,5.5,165,104,0.1,445,181,0.0,420,154,0,0,0,0,0,0,0,0.0,0.9,2.0,,1.0,387,183,,,368,168,309,162,299,155,352,165,,,,,,,,0.24,0.07,0.31,1.42,0.0,0.0,1.64,0.82,4.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Ronald,Araujo,Araujo,a,,,5.5,166,21,0.8,212,77,0.0,421,170,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,565,191,,,565,191,565,191,564,191,565,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Jack,Grealish,Grealish,d,Foot injury - 75% chance of playing,,6.5,32,20,0.1,425,169,0.0,534,221,0,0,0,0,0,0,0,0.0,12.2,1.7,,4.0,60,27,75.0,,162,64,46,42,68,41,75,46,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Gianluigi,Donnarumma,Donnarumma,a,,,5.5,134,4,11.1,43,6,0.0,389,64,0,0,0,0,0,0,0,0.0,24.5,3.3,,4.0,55,4,,,56,14,338,7,358,4,204,14,,,,,,,,0.0,0.0,0.0,1.13,2.29,0.44,0.85,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
