id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
355,Harvey,Davies,Davies,a,,,4.0,584,64,0.1,388,42,0.0,319,36,0,0,0,0,0,511,578,0.0,0.0,1.0,1.0,0.0,319,36,,,306,36,306,16,227,16,323,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Virgil,van Dijk,Virgil,a,,,6.5,31,2,19.6,17,5,2.0,160,51,2,0,0,0,0,59157,61574,0.3,0.3,3.1,3.1,2.0,160,51,,,63,25,196,61,40,8,73,24,,,,,,,,0.25,0.01,0.26,1.58,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,8,59157,61574,0,0.25,0.01,0.26,1.58,25.6,1.6,24.0,5.1,2,9,6,11
357,Jeremie,Frimpong,Frimpong,a,,,5.5,144,16,3.4,95,39,0.0,552,194,0,0,0,0,0,18595,26663,0.0,0.0,2.5,2.5,0.0,552,194,,,131,60,19,4,87,29,53,14,,,,,,,,0.01,0.09,0.1,1.58,0,0.0,2.0,1.0,2.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,18595,26663,0,0.01,0.09,0.1,1.58,13.6,37.8,10.0,6.1,1,1,3,2
358,Milos,Kerkez,Kerkez,a,,,5.5,205,30,3.6,91,36,0.0,574,199,0,0,0,0,0,11939,26943,0.0,0.0,2.5,2.5,0.0,574,199,,,96,41,94,28,79,23,93,32,,,,,,,,0.02,0.02,0.04,1.58,0,0.0,2.0,1.0,7.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,11939,26943,0,0.02,0.02,0.04,1.58,18.0,13.8,12.0,4.4,3,4,3,7
359,Joe,Gomez,Gomez,i,Muscular injury - Unknown return date,,5.0,249,40,0.0,559,194,0.0,455,171,0,0,0,0,0,64,361,0.0,0.0,0.0,0.0,0.0,455,171,0.0,0.0,445,178,453,179,395,162,461,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Wellity,Lucky,Lucky,a,,,4.0,594,184,0.1,402,142,0.0,329,115,0,0,0,0,0,523,940,0.0,0.0,1.0,1.0,0.0,329,115,,,316,120,316,122,237,90,333,121,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Jeremy,Jacquet,Jacquet,a,,,5.0,382,75,2.4,122,48,1.0,234,91,1,0,0,0,0,17966,14287,0.2,0.2,2.2,2.2,1.0,234,91,100.0,100.0,140,65,107,32,495,188,156,60,,,,,,,,0.0,0.03,0.03,1.36,0,0.0,2.61,1.3,3.91,1,1,69,0,0,0,2,0,0,0,0,0,0,1,0,9,17966,14287,0,0.0,0.02,0.02,1.04,12.4,11.9,0.0,2.4,1,2,3,3
363,Giovanni,Leoni,Leoni,i,Knee injury - Unknown return date,,4.0,615,204,0.0,501,175,0.0,346,131,0,0,0,0,0,157,447,0.0,0.0,0.0,0.0,0.0,346,131,0.0,0.0,333,136,334,139,257,109,350,137,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Kostas,Tsimikas,Tsimikas,a,,,5.0,269,44,0.1,449,160,0.0,463,174,0,0,0,0,0,294,801,0.0,0.0,2.2,2.2,0.0,463,174,,,455,182,463,182,409,166,471,182,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Calvin,Ramsay,Ramsay,u,Has joined St Mirren on loan for the rest of the season,,4.0,588,180,0.2,343,128,0.0,323,111,0,0,0,0,0,638,2474,0.0,0.0,0.0,1.0,0.0,323,111,0.0,,310,116,310,118,231,86,327,117,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,2474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Florian,Wirtz,Wirtz,a,,,7.5,19,12,11.7,33,11,2.0,165,82,2,0,0,0,0,20323,91499,0.3,0.3,2.6,2.6,2.0,165,82,,,166,63,68,42,31,17,59,32,3.0,2.0,4.0,,,,,0.38,0.06,0.44,0.74,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,16,20323,91499,0,0.26,0.04,0.3,0.51,9.8,17.9,29.0,5.7,1,0,4,5
367,Cody,Gakpo,Gakpo,a,,,7.0,26,17,5.8,66,22,12.0,9,5,12,0,0,0,0,150642,19781,1.7,1.7,2.5,2.5,12.0,9,5,,,16,9,22,17,18,9,9,8,2.0,,3.0,,,,,0.3,0.15,0.45,1.58,0,0.0,2.0,1.0,12.0,1,12,90,1,0,0,2,0,0,0,0,0,0,1,3,33,150642,19781,0,0.3,0.15,0.45,1.58,44.0,34.0,37.0,11.5,3,4,5,12
32,Matty,Cash,Cash,a,,,4.5,434,98,7.9,52,20,-1.0,614,204,-1,0,0,0,0,25232,83188,-0.2,-0.2,1.7,1.7,-1.0,614,204,,,143,67,218,72,283,120,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,-1,90,0,0,0,4,0,0,0,1,0,0,1,0,-8,25232,83188,0,0.0,0.0,0.0,3.77,12.0,1.1,0.0,1.3,2,5,0,7
368,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,27,18,43.0,4,2,8.0,33,16,8,0,0,0,0,183990,51495,1.1,1.1,2.5,2.5,8.0,33,16,,,7,5,8,7,45,24,7,6,1.0,1.0,1.0,,,,,0.85,0.27,1.12,1.58,0,0.0,2.0,1.0,7.0,1,8,90,1,0,0,2,0,0,0,0,0,0,1,1,29,183990,51495,0,0.85,0.27,1.12,1.58,50.4,47.1,21.0,11.9,1,2,4,7
369,Rio,Ngumoha,Ngumoha,a,,,6.0,109,70,1.1,185,60,2.0,159,79,2,0,0,0,0,4476,11628,0.3,0.3,2.2,2.2,2.0,159,79,,,244,110,139,83,128,64,226,101,,,,,,,,0.06,0.03,0.09,0.74,0,0.0,2.9,1.45,4.35,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,9,4476,11628,0,0.04,0.02,0.06,0.51,2.4,6.0,5.0,1.3,1,0,2,3
370,Federico,Chiesa,Chiesa,i,Back injury - Unknown return date,,5.5,146,90,0.1,401,158,0.0,554,234,0,0,0,0,0,580,2428,0.0,0.0,0.0,2.0,0.0,554,234,0.0,,544,228,559,237,533,219,559,235,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,2428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Ryan,Gravenberch,Gravenberch,a,,,6.0,83,53,2.0,131,40,5.0,72,30,5,0,0,0,0,11398,12071,0.8,0.8,2.2,2.2,5.0,72,30,,,68,23,75,46,141,71,94,49,,,,,,,,0.07,0.06,0.13,1.29,0,0.0,2.34,1.17,12.86,1,5,77,0,1,0,2,0,0,0,0,0,0,1,0,26,11398,12071,0,0.06,0.05,0.11,1.1,24.4,16.0,4.0,4.4,1,2,8,11
372,Alexis,Mac Allister,Mac Allister,a,,,5.5,152,94,1.6,151,45,1.0,251,115,1,0,0,0,0,5267,17178,0.2,0.2,2.0,2.0,1.0,251,115,,,204,82,202,114,536,222,246,109,,,5.0,,,,,0.0,0.03,0.03,3.57,0,0.0,0.0,0.0,10.0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,9,5267,17178,0,0.0,0.01,0.01,1.07,5.8,1.4,0.0,0.7,2,0,1,3
373,Curtis,Jones,C.Jones,d,Hip injury - 75% chance of playing,,5.5,139,85,0.0,505,211,0.0,549,230,0,0,0,0,0,29,957,0.0,0.0,1.5,1.5,0.0,549,230,75.0,75.0,539,224,555,233,528,215,555,231,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Endo,Wataru,Endo,a,,,5.0,247,150,0.1,468,191,0.0,454,176,0,0,0,0,0,432,834,0.0,0.0,1.5,1.5,0.0,454,176,100.0,100.0,444,169,452,179,393,139,460,176,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Trey,Nyoni,Nyoni,a,,,5.0,381,227,0.0,510,213,0.0,532,222,0,0,0,0,0,122,564,0.0,0.0,1.5,1.5,0.0,532,222,,,521,215,533,223,494,194,537,222,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,5.0,363,212,0.0,611,268,0.0,521,213,0,0,0,0,0,7,26,0.0,0.0,0.0,0.0,0.0,521,213,0.0,0.0,509,205,522,214,480,182,525,212,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Victor,Munoz,Munoz,a,,,6.5,53,37,0.6,240,80,4.0,81,33,4,0,0,0,0,5120,4572,0.6,0.6,2.3,2.3,4.0,81,33,,,226,99,127,74,74,41,146,65,,,,,,,,0.33,0.13,0.46,3.57,0,0.0,0.0,0.0,0.0,1,4,27,0,1,0,0,0,0,0,0,0,0,0,0,15,5120,4572,0,0.1,0.04,0.14,1.07,4.0,8.9,14.0,2.7,0,0,0,0
378,James,McConnell,McConnell,a,,,4.5,489,251,0.3,313,108,0.0,393,150,0,0,0,0,0,808,2415,0.0,0.0,1.0,1.0,0.0,393,150,,,381,143,388,153,325,111,397,150,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,2415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Alexander,Isak,Isak,a,,,9.0,5,2,16.5,24,5,2.0,170,17,2,0,0,0,0,53034,76664,0.2,0.2,2.7,2.7,2.0,170,17,,,153,11,85,7,1,1,19,4,,,2.0,,,,,1.09,0.01,1.1,1.58,0,0.0,2.0,1.0,1.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,6,53034,76664,0,1.09,0.01,1.1,1.58,11.4,14.6,66.0,9.2,0,1,0,1
380,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Unknown return date,,7.5,20,7,0.1,380,56,0.0,610,71,0,0,0,0,0,639,3355,0.0,0.0,0.0,0.0,0.0,610,71,0.0,0.0,613,72,614,72,614,72,614,72,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,3355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Lewis,Koumas,Koumas,a,,,5.0,356,207,0.0,546,227,1.0,228,99,1,0,0,0,0,126,165,0.2,0.2,1.5,1.5,1.0,228,99,,,262,121,250,133,106,54,236,107,,,,,,,,0.22,0.0,0.22,3.6,0,0.0,0.0,0.0,7.5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,4,126,165,0,0.03,0.0,0.03,0.48,1.2,0.5,7.0,0.9,0,0,1,1
382,Jayden,Danns,Danns,i,Unspecified injury - Unknown return date,,4.5,493,63,0.0,518,68,0.0,397,36,0,0,0,0,0,253,462,0.0,0.0,0.0,0.0,0.0,397,36,0.0,0.0,385,25,392,33,329,31,401,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Ronald,Araujo,Araujo,a,,,5.5,169,22,2.7,112,43,1.0,255,93,1,0,0,0,0,21482,27470,0.2,0.2,2.5,2.5,1.0,255,93,,,134,62,215,71,543,193,219,84,,,,,,,,0.0,0.14,0.14,2.43,0,0.0,0.0,0.0,18.0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,21482,27470,0,0.0,0.03,0.03,0.54,13.2,1.2,0.0,1.4,1,3,1,4
238,Jack,Grealish,Grealish,a,,,6.5,32,20,0.2,334,119,1.0,283,133,1,0,0,0,0,1019,1778,0.2,0.2,2.3,2.3,1.0,283,133,100.0,100.0,267,124,248,132,598,258,287,136,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1019,1778,0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,1,0,0,1
384,Gianluigi,Donnarumma,Donnarumma,a,,,5.5,137,4,8.3,50,7,3.0,95,7,3,0,0,0,0,26408,36236,0.5,0.5,3.3,3.3,3.0,95,7,,,61,10,554,67,527,67,145,10,,,,,,,,0.0,0.0,0.0,0.65,3,0.0,1.0,1.0,0.0,1,3,90,0,0,0,1,0,0,0,0,0,3,1,0,12,26408,36236,0,0.0,0.0,0.0,0.65,26.8,0.0,0.0,2.7,0,1,4,0
24,Reiss,Nelson,Nelson,a,,,5.5,134,83,0.0,584,248,0.0,547,229,0,0,0,0,0,53,135,0.0,0.0,2.0,2.0,0.0,547,229,,,537,223,552,232,524,213,553,230,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,421,88,0.4,276,105,1.0,186,65,1,0,0,0,0,2929,2804,0.2,0.2,1.7,1.7,1.0,186,65,,,251,98,349,143,275,115,280,99,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2929,2804,0,0.0,0.0,0.0,0.22,2.0,0.0,0.0,0.2,1,0,0,1
386,Marcus,Bettinelli,Bettinelli,a,,,4.5,418,30,0.0,530,60,0.0,357,47,0,0,0,0,0,107,190,0.0,0.0,1.9,1.9,0.0,357,47,,,344,47,347,29,273,29,361,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Nico,O'Reilly,O'Reilly,a,,,6.5,48,4,21.0,15,3,2.0,163,52,2,0,0,0,0,55263,83492,0.3,0.3,3.1,3.1,2.0,163,52,,,173,75,27,6,86,28,79,27,,,,,,,,0.1,0.6,0.7,0.8,0,0.0,1.45,1.45,2.9,1,2,62,0,0,0,1,0,0,0,0,0,0,1,0,5,55263,83492,0,0.07,0.41,0.48,0.55,8.8,30.4,11.0,5.0,1,1,5,2
388,Marc,Guéhi,Guéhi,a,,,6.0,69,6,19.2,18,6,10.0,19,8,10,0,0,0,0,146445,31688,1.7,1.7,2.8,2.8,10.0,19,8,,,18,6,69,22,32,7,23,4,,,,,,,,0.89,0.32,1.21,0.65,0,0.0,1.0,1.0,4.0,1,10,90,1,0,0,1,0,0,0,0,0,0,1,2,31,146445,31688,0,0.89,0.32,1.21,0.65,43.6,17.5,28.0,8.9,3,1,4,4
389,Matheus,Nunes,Matheus N.,d,Unspecified injury - 75% chance of playing,,6.0,90,10,1.5,157,65,1.0,280,97,1,0,0,0,0,2967,10346,0.2,0.2,2.1,2.8,1.0,280,97,75.0,100.0,229,94,199,63,142,47,238,89,,,5.0,,,,,0.0,0.11,0.11,0.27,0,0.0,0.0,0.0,2.73,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,4,2967,10346,0,0.0,0.04,0.04,0.1,3.8,1.5,4.0,0.9,0,1,2,1
390,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,124,12,1.8,138,55,2.0,139,48,2,0,0,0,0,8278,10048,0.4,0.4,2.5,2.5,2.0,139,48,,,67,29,67,21,175,62,92,31,,,,,,,,0.0,0.14,0.14,0.65,0,0.0,1.0,1.0,6.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,8278,10048,0,0.0,0.14,0.14,0.65,24.4,17.9,2.0,4.4,0,6,8,6
391,Joško,Gvardiol,Gvardiol,a,,,5.5,184,26,13.3,29,10,9.0,23,9,9,0,0,0,0,173058,26409,1.6,1.6,2.5,2.5,9.0,23,9,,,11,3,97,29,59,17,33,8,,,,,,,,0.19,0.05,0.24,0.65,0,0.0,1.0,1.0,7.0,1,9,90,1,0,0,1,0,0,0,0,0,0,1,1,28,173058,26409,0,0.19,0.05,0.24,0.65,47.6,13.3,17.0,7.8,2,5,5,7
392,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.5,172,24,0.8,215,80,0.0,562,198,0,0,0,0,0,2328,12883,0.0,0.0,2.5,2.5,0.0,562,198,,,551,201,564,201,546,195,565,201,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,12883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Abdukodir,Khusanov,Khusanov,a,,,5.5,217,33,1.7,141,57,2.0,149,50,2,0,0,0,0,5205,11558,0.4,0.4,2.5,2.5,2.0,149,50,,,101,43,161,48,570,201,180,69,,,,,,,,0.0,0.02,0.02,0.65,0,0.0,1.0,1.0,4.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,5205,11558,0,0.0,0.02,0.02,0.65,17.0,3.4,0.0,2.0,2,2,6,4
394,Max,Alleyne,Alleyne,u,Has joined Burnley on loan for the rest of the season,,5.0,340,69,0.0,592,201,0.0,513,188,0,0,0,0,0,0,313,0.0,0.0,0.0,0.0,0.0,513,188,0.0,0.0,501,194,513,194,470,185,517,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Rico,Lewis,Lewis,a,,,4.5,481,130,0.2,317,120,1.0,199,76,1,0,0,0,0,2870,2033,0.2,0.2,1.7,1.7,1.0,199,76,,,227,93,156,47,17,3,83,29,,,,,,,,0.27,0.03,0.3,0.88,0,0.0,1.61,1.61,3.21,1,1,56,0,0,0,1,0,0,0,0,0,0,1,0,-1,2870,2033,0,0.17,0.02,0.19,0.55,3.8,3.8,39.0,4.7,0,2,0,2
396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,a,,,4.5,534,149,0.0,547,188,0.0,430,165,0,0,0,0,0,89,187,0.0,0.0,1.7,1.7,0.0,430,165,,,419,171,425,172,366,155,435,171,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Antoine,Semenyo,Semenyo,a,,,8.5,6,4,24.5,12,6,2.0,169,86,2,0,0,0,0,37024,127703,0.2,0.2,2.9,2.9,2.0,169,86,,,205,83,128,75,28,14,88,46,,,3.0,,,,,0.06,0.02,0.08,0.65,0,0.0,1.0,1.0,5.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,37024,127703,0,0.06,0.02,0.08,0.65,5.8,8.9,31.0,4.6,1,0,4,5
398,Phil,Foden,Foden,a,,,7.0,25,16,4.1,77,26,1.0,290,140,1,0,0,0,0,14700,33626,0.1,0.1,2.5,2.5,1.0,290,140,,,163,60,5,4,71,39,37,22,3.0,3.0,,,,,,0.13,0.44,0.57,0.72,0,0.0,1.11,1.11,6.67,1,1,81,0,0,0,1,0,0,0,1,0,0,1,0,15,14700,33626,0,0.12,0.4,0.52,0.65,10.4,49.6,15.0,7.5,3,0,3,6
399,Rayan,Cherki,Cherki,a,,,7.5,18,11,10.3,38,15,8.0,35,18,8,0,0,0,0,155240,31890,1.1,1.1,2.6,2.6,8.0,35,18,,,28,15,6,5,146,75,18,14,1.0,1.0,,,,,,0.0,1.67,1.67,0.33,0,0.0,0.0,0.0,0.0,1,8,27,0,2,0,0,0,0,0,0,0,0,0,1,28,155240,31890,0,0.0,0.5,0.5,0.1,39.2,48.8,4.0,9.2,0,0,0,0
400,Jérémy,Doku,Doku,i,Calf injury - Expected back 5 Sep,,7.5,17,10,1.4,166,49,0.0,609,268,0,0,0,0,0,445,58337,0.0,0.0,0.0,0.0,0.0,609,268,0.0,0.0,612,268,613,269,613,269,613,269,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,58337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,1.1,189,28,0.0,607,69,0,0,0,0,0,18874,15483,0.0,0.0,2.2,2.2,0.0,607,69,,,609,69,611,70,610,70,611,70,,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18874,15483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,u,Has joined Barcelona permanently,,6.5,38,26,0.0,562,233,0.0,599,262,0,0,0,0,0,0,749,0.0,0.0,0.0,0.0,0.0,599,262,0.0,0.0,600,261,603,263,600,260,603,263,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Tijjani,Reijnders,Reijnders,u,Has joined Al Qadsiah permanently,,6.0,78,50,0.1,465,189,0.0,586,253,0,0,0,0,0,0,5078,0.0,0.0,0.0,0.0,0.0,586,253,0.0,0.0,585,251,590,254,583,247,590,254,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,179,108,0.1,379,145,0.0,565,239,0,0,0,0,0,1333,1361,0.0,0.0,2.0,2.0,0.0,565,239,,,555,233,568,241,552,229,569,239,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,1361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Mateo,Kovačić,Kovačić,a,,,5.5,117,76,0.1,433,171,1.0,244,110,1,0,0,0,0,677,1042,0.2,0.2,2.0,2.0,1.0,244,110,,,249,113,185,108,511,207,268,124,,,,,,,,0.0,0.03,0.03,0.33,0,0.0,0.0,0.0,6.67,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,677,1042,0,0.0,0.01,0.01,0.1,2.2,2.1,0.0,0.4,0,0,2,2
407,Claudio,Echeverri,Echeverri,a,,,5.0,378,224,0.0,557,230,0.0,531,221,0,0,0,0,0,82,230,0.0,0.0,1.5,1.5,0.0,531,221,,,520,214,532,222,492,192,536,221,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Kalvin,Phillips,Phillips,u,Has joined Sheffield United on loan for the rest of the season,,5.0,244,147,0.0,591,252,0.0,452,174,0,0,0,0,0,0,272,0.0,0.0,0.0,0.0,0.0,452,174,0.0,0.0,442,167,450,177,390,136,458,174,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,Divine,Mukasa,Mukasa,a,,,4.5,525,261,0.2,360,133,0.0,423,159,0,0,0,0,0,816,2038,0.0,0.0,1.0,1.0,0.0,423,159,,,412,152,418,162,358,120,428,159,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,2038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Jeremy,Monga,Monga,a,,,5.0,393,235,0.0,564,235,0.0,536,224,0,0,0,0,0,69,235,0.0,0.0,1.5,1.5,0.0,536,224,,,525,217,538,226,503,200,541,224,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Erling,Haaland,Haaland,a,,,15.5,1,1,68.0,1,1,2.0,172,18,2,0,0,0,0,53239,79642,0.1,0.1,4.0,4.0,2.0,172,18,,,230,16,145,17,7,3,55,9,,,1.0,,,,,0.74,0.02,0.76,0.65,0,0.0,1.0,1.0,3.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,6,53239,79642,0,0.74,0.02,0.76,0.65,3.8,5.2,50.0,5.9,0,0,3,3
