player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
23,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,0.0,0.0,1.0,,,0.0,1.0,,2.0,27.0,17.0,89.0,1.0,5.0,,,2.0,100.0,1.0,0.0,3.0,0.0,0.0,,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,1.0,46,90,0,0.0,0,,,,,,,
557,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,0.0,1.0,1.0,,,0.0,1.0,,2.0,31.0,18.0,82.0,2.0,,2.0,100.0,,,1.0,0.0,2.0,0.0,0.0,,2.0,2.0,5.0,2.0,33.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,3,0.0,0,,,,,,,
105,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,8.0,0.0,0.0,,,,,,,0.0,4.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
462,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,90.0,0.0,0.0,2.0,0.08,0.19,0.0,0.0,,1.0,99.0,84.0,95.0,0.0,8.0,1.0,50.0,2.0,100.0,2.0,0.0,6.0,0.0,0.0,,1.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,2.0,0,90,1,0.0,0,,,,,,,
459,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,20.0,0.0,0.0,,,0.01,,,,0.0,30.0,16.0,80.0,0.0,4.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,69,90,0,0.0,0,,,,,,,
469,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,29.0,1.0,0.0,1.0,,,1.0,,,2.0,13.0,5.0,83.0,1.0,,2.0,100.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,61,90,0,0.0,0,,,,,,,
438,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,29.0,0.0,0.0,1.0,,,0.0,,,0.0,23.0,17.0,94.0,0.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,61,90,0,0.0,0,,,,,,,
283,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,29.0,1.0,0.0,1.0,,,1.0,,,1.0,33.0,27.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,61,90,0,0.0,0,,,,,,,
4,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
329,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,60.0,0.0,1.0,,,,,,,1.0,34.0,16.0,73.0,1.0,2.0,,,1.0,100.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
343,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,60.0,0.0,0.0,1.0,,,0.0,,,1.0,22.0,8.0,73.0,0.0,1.0,0.0,0.0,,,1.0,0.0,3.0,0.0,0.0,,2.0,4.0,4.0,4.0,50.0,0.0,,3.0,0.0,,,,,,,,1.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
348,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,0.0,0,,,,,,,
578,26-27-friendly-chelsea-vs-milan-2026-08-08,5.0,0.0,0.0,,,,,,,0.0,6.0,2.0,50.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,85,92,0,0.0,0,,,,,,,
427,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,64.0,1.0,0.0,5.0,,,4.0,0.0,,3.0,41.0,22.0,76.0,2.0,1.0,1.0,50.0,,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,0.0,0,64,1,0.0,0,,,,,,,
440,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,26.0,0.0,0.0,,,,,1.0,,1.0,17.0,7.0,58.0,1.0,1.0,,,,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,64,90,0,0.0,0,,,,,,,
338,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,60.0,0.0,0.0,,,,,,,0.0,41.0,28.0,88.0,0.0,1.0,,,2.0,67.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,6.0,4.0,5.0,56.0,1.0,100.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
431,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,65.0,0.0,1.0,1.0,,,1.0,0.0,,3.0,40.0,30.0,94.0,1.0,2.0,,,,,2.0,0.0,5.0,0.0,0.0,,1.0,2.0,4.0,2.0,33.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,2.0,0,64,1,0.0,0,,,,,,,
420,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,45.0,0.0,0.0,,,,,0.0,,0.0,25.0,17.0,89.0,0.0,2.0,,,1.0,100.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
391,26-27-friendly-manchester-city-vs-inter-2026-08-01,45.0,0.0,0.0,,,,,0.0,,0.0,45.0,38.0,97.0,0.0,3.0,,,1.0,50.0,0.0,1.0,0.0,0.0,4.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
396,26-27-friendly-manchester-city-vs-inter-2026-08-01,45.0,0.0,0.0,4.0,,,1.0,1.0,,4.0,53.0,44.0,96.0,1.0,9.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,5.0,2.0,2.0,50.0,3.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,2.0,46,121,0,0.0,0,,,,,,,
110,26-27-friendly-coventry-city-vs-espanyol-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
578,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,3.0,0.0,0.0,,,,,,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,87,92,0,0.0,0,,,,,,,
18,26-27-friendly-arsenal-vs-real-betis-2026-08-05,32.0,0.0,0.0,,,,,,,1.0,22.0,14.0,93.0,1.0,2.0,,,1.0,100.0,1.0,1.0,2.0,0.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,46,77,0,0.0,0,,,,,,,
162,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,65.0,0.0,0.0,,,,,0.0,,0.0,44.0,35.0,95.0,0.0,4.0,,,,,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,2.0,0,64,1,0.0,0,,,,,,,
182,26-27-friendly-coventry-city-vs-espanyol-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
424,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,26.0,0.0,0.0,,,,,0.0,,1.0,13.0,7.0,88.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,64,90,0,0.0,0,,,,,,,
435,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,90.0,0.0,0.0,2.0,,,1.0,0.0,,2.0,33.0,20.0,91.0,1.0,2.0,2.0,67.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,0.0,0,90,1,0.0,0,,,,,,,
8,26-27-friendly-arsenal-vs-real-betis-2026-08-05,62.0,0.0,0.0,,,,,0.0,,1.0,49.0,34.0,89.0,0.0,2.0,,,,,0.0,1.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,0.0,0,62,3,0.0,0,,,,,,,
339,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,60.0,0.0,0.0,,,,,,,0.0,44.0,36.0,92.0,3.0,5.0,0.0,0.0,5.0,83.0,3.0,0.0,4.0,0.0,1.0,,2.0,3.0,6.0,3.0,43.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
347,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,10.0,1.0,0.0,3.0,,,2.0,,,8.0,24.0,6.0,43.0,0.0,3.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,6.0,0.0,0.0,1.0,50.0,,1.0,,,,,,,,3.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
443,26-27-friendly-everton-vs-newcastle-united-2026-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,3,0.0,0,,,,,,,
23,26-27-friendly-girona-vs-arsenal-2026-08-01,29.0,0.0,0.0,,,,,0.0,,0.0,15.0,14.0,100.0,0.0,3.0,,,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,33,62,1,0.0,0,,,,,,,
557,26-27-friendly-girona-vs-arsenal-2026-08-01,62.0,1.0,0.0,2.0,,,1.0,0.0,,6.0,31.0,19.0,83.0,1.0,2.0,2.0,67.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,62,1,0.0,0,,,,,,,
9,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,1.0,0.0,1.0,,,1.0,1.0,,2.0,49.0,41.0,93.0,0.0,6.0,,,3.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,5.0,1.0,2.0,100.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,3,0.0,0,,,,,,,
357,26-27-friendly-liverpool-vs-sunderland-2026-07-25,67.0,0.0,0.0,,,,,0.0,,1.0,53.0,39.0,95.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,1.0,4.0,0.0,0.0,,0.0,2.0,5.0,2.0,29.0,0.0,,2.0,4.0,,,,,,,,0.0,,,,,,,,0.0,0,68,2,0.0,0,,,,,,,
22,26-27-friendly-arsenal-vs-real-betis-2026-08-05,77.0,0.0,0.0,1.0,,,0.0,1.0,,3.0,50.0,31.0,86.0,1.0,4.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,,1.0,4.0,5.0,4.0,44.0,0.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,2.0,0,77,3,0.0,0,,,,,,,
435,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,0.0,0,,,,,,,
4,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,0.0,0,,,,,,,
229,26-27-friendly-everton-vs-newcastle-united-2026-08-12,90.0,,,0.0,,,0.0,0.0,,1.0,50.0,,93.0,,1.0,0.0,,,60.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,,1.0,100.0,1.0,100.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0,90,1,0.0,0,,,,,,,
231,26-27-friendly-everton-vs-newcastle-united-2026-08-12,83.0,,,,0.05,0.01,,0.0,,1.0,68.0,,93.0,,3.0,0.0,,,67.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0,82,0,0.0,0,,,,,,,
420,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,90.0,,,0.0,,,0.0,1.0,,4.0,89.0,,90.0,,8.0,0.0,,,60.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,25.0,1.0,25.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,0.0,0,121,1,0.0,0,,,,,,,
424,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,61.0,,,0.0,,,0.0,1.0,,1.0,44.0,,93.0,,1.0,,0.0,0.0,,3.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,57.0,0.0,,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,3.0,0,61,1,0.0,0,,,,,,,
436,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,0.0,,,0.0,2.0,,1.0,42.0,,100.0,,5.0,0.0,,0.0,,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,46,121,0,0.0,0,,,,,,,
415,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,0.0,,,0.0,1.0,,1.0,31.0,,88.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,3.0,4.0,57.0,2.0,100.0,,2.0,0.0,1.0,,,,,,,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
162,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,0.0,,,0.0,0.0,,0.0,39.0,,89.0,,2.0,0.0,,0.0,,0.0,0.0,5.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
421,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,,,,,0.0,,1.0,44.0,,100.0,,3.0,0.0,,,100.0,1.0,1.0,2.0,0.0,5.0,3.0,0.0,3.0,1.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
330,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,65.0,0.0,0.0,1.0,,,0.0,,,2.0,47.0,25.0,76.0,3.0,5.0,0.0,0.0,2.0,67.0,1.0,0.0,6.0,0.0,3.0,2.0,1.0,1.0,5.0,1.0,17.0,0.0,,,4.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
334,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,90.0,0.0,0.0,1.0,,,0.0,0.0,,2.0,45.0,28.0,78.0,0.0,6.0,,,3.0,43.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,90,2,0.0,0,,,,,,,
578,26-27-friendly-chelsea-vs-juventus-2026-08-05,8.0,0.0,0.0,,,,,,,2.0,9.0,3.0,75.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
260,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,64.0,0.0,0.0,2.0,,,0.0,,,2.0,25.0,10.0,67.0,0.0,2.0,,,1.0,100.0,1.0,1.0,3.0,0.0,0.0,,1.0,3.0,4.0,3.0,50.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
136,26-27-friendly-chelsea-vs-milan-2026-08-08,58.0,0.0,0.0,1.0,,,0.0,0.0,,3.0,16.0,4.0,80.0,0.0,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,2.0,0,58,0,0.0,0,,,,,,,
392,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,13.0,1.0,0.0,1.0,,,1.0,0.0,,2.0,7.0,0.0,,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,1.0,77,90,0,0.0,0,,,,,,,
389,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.0,0.0,0.0,1.0,,,1.0,0.0,,1.0,91.0,76.0,97.0,0.0,7.0,1.0,100.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,90,1,0.0,0,,,,,,,
395,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,45.0,0.0,0.0,,,,,0.0,,0.0,44.0,21.0,81.0,1.0,4.0,,,1.0,100.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,67.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,3.0,46,90,0,0.0,0,,,,,,,
407,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,8.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,14.0,8.0,80.0,0.0,1.0,,,,,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,2.0,83,90,0,0.0,0,,,,,,,
346,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,60.0,1.0,0.0,2.0,,,2.0,,,2.0,14.0,5.0,71.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
332,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,65.0,0.0,0.0,2.0,,,1.0,,,5.0,59.0,26.0,76.0,1.0,7.0,0.0,0.0,1.0,50.0,1.0,0.0,3.0,0.0,5.0,3.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
335,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,10.0,0.0,0.0,,,,,,,0.0,36.0,17.0,74.0,3.0,3.0,2.0,67.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,,0.0,3.0,6.0,3.0,33.0,0.0,,2.0,3.0,,,,,,,,2.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
280,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
279,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
285,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0.0,0,,,,,,,
282,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
290,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
289,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
286,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
287,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,0.0,0,,,,,,,
295,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
288,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,90,0,0.0,0,,,,,,,
112,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,1.0,,,1.0,0.0,,,94.0,89.0,,2.0,,0.0,,4.0,,0.0,0.0,5.0,,0.0,,,,,,,,,0.0,3.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
522,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,0.0,,,0.0,1.0,,,45.0,33.0,,1.0,,0.0,,0.0,,2.0,0.0,4.0,,0.0,,,,,,,,,2.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
520,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,3.0,,,1.0,0.0,,,52.0,36.0,,1.0,,0.0,,0.0,,0.0,1.0,4.0,,2.0,,,,,,,,,2.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
455,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,0.0,,,0.0,1.0,,,62.0,51.0,,0.0,,0.0,,1.0,,1.0,0.0,3.0,,0.0,,,,,,,,,2.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
519,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,1.0,0.0,1.0,,,1.0,1.0,,,47.0,27.0,,0.0,,0.0,,1.0,,1.0,3.0,5.0,,0.0,,,,,,,,,3.0,2.0,0.0,1.0,,,,,,0.0,,,,,,,,3.0,0,0,0,0.0,0,,,,,,,
523,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,2.0,,,0.0,2.0,,,28.0,15.0,,0.0,,0.0,,0.0,,0.0,0.0,3.0,,0.0,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
527,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,4.0,,,2.0,0.0,,,22.0,5.0,,1.0,,0.0,,1.0,,0.0,0.0,1.0,,1.0,,,,,,,,,2.0,0.0,0.0,1.0,,,,,,2.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
514,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,1.0,,,0.0,1.0,,,39.0,21.0,,1.0,,2.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
496,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,0.0,,,0.0,0.0,,,16.0,14.0,,0.0,,0.0,,1.0,,0.0,0.0,6.0,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
508,26-27-friendly-tottenham-hotspur-vs-getafe-2026-08-08,74.0,0.0,0.0,1.0,,,1.0,0.0,,,86.0,76.0,,0.0,,0.0,,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
564,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,0.0,0,,,,,,,
396,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,45.0,0.0,0.0,,,,,0.0,,0.0,47.0,40.0,95.0,0.0,4.0,,,2.0,67.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
260,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,,,,,0.0,,0.0,30.0,13.0,76.0,4.0,3.0,3.0,60.0,2.0,100.0,0.0,2.0,3.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
346,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,2.0,0.0,4.0,,,2.0,1.0,,6.0,20.0,5.0,56.0,0.0,3.0,,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,33.0,4.0,80.0,,0.0,,,,,,,,1.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
